id,name,tenure,team,teamType,role,subtext,bio,achievements,image,bgVideo,accentColor,github,linkedin
11,Adway Aghor,2024–25,AI / ML,,AI/DS Lead,2024–25 Tenure,"Spearheading AI/ML research initiatives, neural model architectures, and data-driven systems.",,assets/images/members/old_2025_adway_aghor.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#34d399,https://github.com/adwayaghor,https://www.linkedin.com/in/adway-aghor-11060a292?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=android_app
12,Pruthviraj Desale,2024–25,CP,,Competitive programming Head,2024–25 Tenure,"Directing algorithmic bootcamps, contest strategies, and advanced problem-solving tracks.",,assets/images/members/old_2025_pruthviraj_desale.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#a855f7,https://github.com/pruthviraj-desale,https://www.linkedin.com/in/pruthviraj-desale
13,Rushikesh Nakhale,2024–25,CP,,Competitive programming Lead,2024–25 Tenure,"Directing algorithmic bootcamps, contest strategies, and advanced problem-solving tracks.",,assets/images/members/old_2025_rushikesh_nakhale.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#a855f7,https://github.com/rushinakhale115,https://www.linkedin.com/in/rushikesh-nakhale
14,Kshitij Hedau,2024–25,UI / UX & Design,,Design and Media Head,2024–25 Tenure,"Crafting unified brand identities, digital design systems, and creative visual guidelines.",,assets/images/members/old_2025_kshitij_hedau.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ec4899,https://github.com/Herostomo,https://www.linkedin.com/in/kshitij-hedau-8084aa292/
15,Yashraj Rajapure,2024–25,Videography & Media,,Videography and Photography Head,2024–25 Tenure,"Capturing high-energy chapter moments, keynote recaps, and producing cinematic event trailers.",,assets/images/members/old_2025_yashraj_rajapure.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ec4899,https://github.com/YASHRAJ-81,https://www.linkedin.com/in/yashraj-rajapure-2929a0293/
16,Indranil Kenekar,2024–25,Videography & Media,,Videography Head,2024–25 Tenure,"Capturing high-energy chapter moments, keynote recaps, and producing cinematic event trailers.",,assets/images/members/old_2025_indranil_kenekar.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ec4899,https://github.com,https://www.linkedin.com/in/indranil-kenekar-490550292?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=android_app
17,Rachana Dixit,2024–25,Videography & Media,,Design and media Lead,2024–25 Tenure,"Directing creative media collaterals, visual design, and social branding initiatives.",,assets/images/members/old_2025_rachana_dixit.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ec4899,https://github.com/rachanadixit,https://www.linkedin.com/in/rachana-dixit-a8906b291
18,Samarth Waghrulkar,2024–25,Web Development,,Web Development Executive,2024–25 Tenure,"Developing performant web applications, modern responsive interfaces, and robust APIs.",,assets/images/members/old_2025_samarth_waghrulkar.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#38bdf8,https://github.com/Samarth-06,https://www.linkedin.com/in/samarth-waghrulkar-46b854323
19,Tanvi Jadhav,2024–25,Event Management,,Event Management Executive,2024–25 Tenure,"Coordinating event logistics, participant registration flows, and workshop execution.",,assets/images/members/old_2025_tanvi_jadhav.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com/Tanvi-J-24,http://www.linkedin.com/in/tanvi-jadhav
20,Apoorv Arora,2024–25,Event Management,,Event Management Executive,2024–25 Tenure,"Coordinating event logistics, participant registration flows, and workshop execution.",,assets/images/members/old_2025_apoorv_arora.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com/Apoorv0770,https://www.linkedin.com/in/apoorv-arora01?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=android_app
21,Narayan Ratnaparkhe,2024–25,CP,,CP Executive,2024–25 Tenure,"Mastering advanced algorithms, data structures, and competitive contest problem solving.",,assets/images/members/old_2025_narayan_ratnaparkhe.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#a855f7,https://github.com/Narayan-A-R,https://www.linkedin.com/in/narayan-ratnaparkhe-12a93b30a/
22,Sanjana Biyani,2024–25,CP,,CP Executive,2024–25 Tenure,"Mastering advanced algorithms, data structures, and competitive contest problem solving.",,assets/images/members/old_2025_sanjana_biyani.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#a855f7,https://github.com/sanjana-991,http://www.linkedin.com/in/sanjanabiyani
23,Veerbhadra Mahant,2024–25,AI / ML,,AI/DS Executive,2024–25 Tenure,"Building intelligent models, computer vision pipelines, and predictive analytics.",,assets/images/members/old_2025_veerbhadra_mahant.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#34d399,https://github.com/VeerbhadraMahant,https://www.linkedin.com/in/veerbhadra-mahant-9550672b1/
24,Trijal Khade,2024–25,AI / ML,,AI/DS Executive,2024–25 Tenure,"Building intelligent models, computer vision pipelines, and predictive analytics.",,assets/images/members/old_2025_trijal_khade.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#34d399,https://github.com/Trijalkhade,https://www.linkedin.com/in/trijalkhade
25,Ved Jadhav,2024–25,UI / UX & Design,,Design and Media Executive,2024–25 Tenure,"Designing intuitive UI layouts, visual illustrations, and promotional creative assets.",,assets/images/members/old_2025_ved_jadhav.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ec4899,https://github.com/ved-jadhav-10,https://www.linkedin.com/in/vedjadhav
26,Sumaira Mulla,2024–25,UI / UX & Design,,Design and Media Executive,2024–25 Tenure,"Designing intuitive UI layouts, visual illustrations, and promotional creative assets.",,assets/images/members/old_2025_sumaira_mulla.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ec4899,https://github.com/sumairamulla07,https://www.linkedin.com/in/sumaira-m-523588313/
27,Ninad Ashok Mande,2024–25,Event Management,,Management and Logistics Executive,2024–25 Tenure,"Orchestrating hardware resources, venue infrastructure, and smooth event operations.",,assets/images/members/old_2025_ninad_ashok_mande.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com/ninad-byte,http://www.linkedin.com/in/ninad-mande-36737b251
28,Omkar Nikam,2024–25,Sponsorship & Marketing,,Sponsorship and Marketing Executive,2024–25 Tenure,"Driving sponsor outreach, promotional media strategy, and community engagement.",,assets/images/members/old_2025_omkar_nikam.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com/OMKAR-PSN,https://www.linkedin.com/in/omkar-nikam-436b27370/
29,Sharvil Patil,2024–25,Sponsorship & Marketing,,Sponsorship and Marketing Executive,2024–25 Tenure,"Driving sponsor outreach, promotional media strategy, and community engagement.",,assets/images/members/old_2025_sharvil_patil.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com/sharv18,http://www.linkedin.com/in/sharvil-patil-337ab1316
30,Madhav Khobare,2024–25,Sponsorship & Marketing,,Sponsorship and Marketing Executive,2024–25 Tenure,"Driving sponsor outreach, promotional media strategy, and community engagement.",,assets/images/members/old_2025_madhav_khobare.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com/MadhavK3,https://in.linkedin.com/in/madhav-khobare-782a0432a
31,Isha Thakur,2024–25,Sponsorship & Marketing,,Sponsorship and Marketing Executive,2024–25 Tenure,"Driving sponsor outreach, promotional media strategy, and community engagement.",,assets/images/members/old_2025_isha_thakur.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com/isha1296,https://www.linkedin.com/in/isha-thakur-80229a2a0/
32,Aryan Patel,2024–25,Accounts & Finance,,Accounts & Finance Executive,2024–25 Tenure,"Managing chapter budget allocations, financial audits, and sponsor fund disbursement.",,assets/images/members/old_2025_aryan_patel.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com/aryan051106,https://www.linkedin.com/in/aryan-patel-a26a0632a?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=android_app
33,Tejal Jadhav,2024–25,Accounts & Finance,,Accounts and Finance Executive,2024–25 Tenure,"Managing chapter budget allocations, financial audits, and sponsor fund disbursement.",,assets/images/members/old_2025_tejal_jadhav.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com/TejalJ357,http://www.linkedin.com/in/tejal-j
34,Harsh Gulhane,2023–24,Core Team,,President,2023–24 Tenure,"Driving chapter vision, strategic initiatives, partnerships, and high-impact student tech programs.",,assets/images/members/old_2024_harsh_gulhane.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ffb900,https://github.com,https://www.linkedin.com/in/harsh-gulhane-78a484259/
35,Payal Pawar,2023–24,Event Management,,Event Management Head,2023–24 Tenure,"Directing flagship hackathons, technical speaker series, and participant experience.",,assets/images/members/old_2024_payal_pawar.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com/payalpawar9579/payalpawar9579,http://www.linkedin.com/in/payal-pawar-357243288
36,Revati Keskar,2023–24,Sponsorship & Marketing,,Sponsorship and Marketing Head,2023–24 Tenure,"Forging industry partnerships, corporate sponsorships, and campus marketing campaigns.",,assets/images/members/old_2024_revati_keskar.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com/RevatiKeskar,https://www.linkedin.com/in/revatikeskar
37,Pawan Patil,2023–24,Web Development,,Web Development Lead,2023–24 Tenure,"Architecting scalable web platforms, responsive portals, and mentoring club web developers.",,assets/images/members/old_2024_pawan_patil.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#38bdf8,https://github.com/pawanp51,https://www.linkedin.com/in/pawan-patil51
38,Sarthak Joshi,2023–24,Web Development,,Web Development Head,2023–24 Tenure,"Architecting scalable web platforms, responsive portals, and mentoring club web developers.",,assets/images/members/old_2024_sarthak_joshi.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#38bdf8,https://github.com/Joshi-Sarthak,https://www.linkedin.com/in/sarthak-joshi-a98840259/
39,Adinath Yadav,2023–24,CP,,Competitive Programming Head,2023–24 Tenure,"Directing algorithmic bootcamps, contest strategies, and advanced problem-solving tracks.",,assets/images/members/old_2024_adinath_yadav.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#a855f7,https://github.com/adinathyadav2002,https://www.linkedin.com/in/adinath-yadav-50a294251/
40,Siddhesh Patil,2023–24,CP,,Competitive Programming Lead,2023–24 Tenure,"Directing algorithmic bootcamps, contest strategies, and advanced problem-solving tracks.",,assets/images/members/old_2024_siddhesh_patil.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#a855f7,https://github.com/siddhesh-patil,https://www.linkedin.com/in/siddhesh-patil
41,Tushar Badlani,2023–24,AI / ML,,AI/DS Head,2023–24 Tenure,"Spearheading AI/ML research initiatives, neural model architectures, and data-driven systems.",,assets/images/members/old_2024_tushar_badlani.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#34d399,https://github.com/tushar-badlani,https://www.linkedin.com/in/tushar-badlanii/
42,Anish Patade,2023–24,AI / ML,,AI/DS Lead,2023–24 Tenure,"Spearheading AI/ML research initiatives, neural model architectures, and data-driven systems.",,assets/images/members/old_2024_anish_patade.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#34d399,https://github.com/sensational03,https://www.linkedin.com/in/anish-patade-197967242/
43,Kunal Pawara,2023–24,Videography & Media,,Media Lead,2023–24 Tenure,"Directing creative media collaterals, visual design, and social branding initiatives.",,assets/images/members/old_2024_kunal_pawara.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ec4899,https://github.com/KunalPawara,https://www.linkedin.com/in/kunal-pawara2004/
44,Aaditya Deshpande,2023–24,Event Management,,Event Management Team,2023–24 Tenure,"Coordinating event logistics, participant registration flows, and workshop execution.",,assets/images/members/old_2024_aaditya_deshpande.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com,https://www.linkedin.com/in/aaditya-deshpande-b90550292
45,Smit Sawarkar,2023–24,Event Management,,Event Management Team,2023–24 Tenure,"Coordinating event logistics, participant registration flows, and workshop execution.",,assets/images/members/old_2024_smit_sawarkar.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com,https://www.linkedin.com/in/smit-sawarkar-016006324?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=android_app
46,Apoorv Arora,2023–24,Event Management,,Event Management Team,2023–24 Tenure,"Coordinating event logistics, participant registration flows, and workshop execution.",,assets/images/members/old_2024_apoorv_arora.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com,https://www.linkedin.com/in/apoorv-arora-77886727b?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=android_app
47,Ananya Gawade,2023–24,Event Management,,Event Management Team,2023–24 Tenure,"Coordinating event logistics, participant registration flows, and workshop execution.",,assets/images/members/old_2024_ananya_gawade.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com/AnanyaGawade,https://www.linkedin.com/in/ananya-gawade-613b46292?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=android_app
48,Nishaad Gangal,2023–24,CP,,Competitive Programming Team,2023–24 Tenure,"Mastering advanced algorithms, data structures, and competitive contest problem solving.",,assets/images/members/old_2024_nishaad_gangal.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#a855f7,https://github.com/NishaadG,https://www.linkedin.com/in/nishaad-gangal-943210290?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=android_app
49,Rohan Adkine,2023–24,CP,,Competitive Programming Team,2023–24 Tenure,"Mastering advanced algorithms, data structures, and competitive contest problem solving.",,assets/images/members/old_2024_rohan_adkine.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#a855f7,https://github.com/RohanAdkine,https://www.linkedin.com/in/rohan-adkine-401630214/
50,Piyush Badgujar,2023–24,Web Development,,Web Development Team,2023–24 Tenure,"Developing performant web applications, modern responsive interfaces, and robust APIs.",,assets/images/members/old_2024_piyush_badgujar.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#38bdf8,https://github.com/piyushbagujar,http://www.linkedin.com/in/piyush-badgujar-jalgaon
51,Mohit Patil,2023–24,Web Development,,Web Development Team,2023–24 Tenure,"Developing performant web applications, modern responsive interfaces, and robust APIs.",,assets/images/members/old_2024_mohit_patil.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#38bdf8,https://github.com,https://www.linkedin.com/in/mohit-patil-632061289?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=android_app
52,Keyura Motegaonkar,2023–24,AI / ML,,AI/DS Team,2023–24 Tenure,"Building intelligent models, computer vision pipelines, and predictive analytics.",,assets/images/members/old_2024_keyura_motegaonkar.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#34d399,https://github.com,https://linkedin.com/in/keyura-motegaonkar-50043a25a
53,Varad Rane,2023–24,AI / ML,,AI/DS Team,2023–24 Tenure,"Building intelligent models, computer vision pipelines, and predictive analytics.",,assets/images/members/old_2024_varad_rane.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#34d399,https://github.com/VaradRane12,https://www.linkedin.com/in/varad-rane1244/
54,Kshitij Hedau,2023–24,UI / UX & Design,,Design Team,2023–24 Tenure,"Designing intuitive UI layouts, visual illustrations, and promotional creative assets.",,assets/images/members/old_2024_kshitij_hedau.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ec4899,https://github.com/Herostomo,https://www.linkedin.com/in/kshitij-hedau-8084aa292?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=android_app
55,Sparsh Gandhi,2023–24,UI / UX & Design,,Design Team,2023–24 Tenure,"Designing intuitive UI layouts, visual illustrations, and promotional creative assets.",,assets/images/members/old_2024_sparsh_gandhi.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ec4899,https://github.com/sparsh3104,https://www.linkedin.com/in/sparsh-gandhi-224b84312
56,Rachana Dixit,2023–24,UI / UX & Design,,Design Team,2023–24 Tenure,"Designing intuitive UI layouts, visual illustrations, and promotional creative assets.",,assets/images/members/old_2024_rachana_dixit.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ec4899,https://github.com/rachanadixit,https://www.linkedin.com/in/rachana-dixit-a8906b291?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=android_app
57,Aniket Damedhar,2023–24,UI / UX & Design,,Design and media Team,2023–24 Tenure,"Designing intuitive UI layouts, visual illustrations, and promotional creative assets.",,assets/images/members/old_2024_aniket_damedhar.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ec4899,https://github.com/Aniket93227,https://www.linkedin.com/in/aniketd1604/
58,Shubhang Gandhi,2023–24,UI / UX & Design,,Design Team,2023–24 Tenure,"Designing intuitive UI layouts, visual illustrations, and promotional creative assets.",,assets/images/members/old_2024_shubhang_gandhi.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ec4899,https://github.com,https://www.linkedin.com/in/shubhang-gandhi-634553292
59,Sarthak Bagde,2023–24,Sponsorship & Marketing,,Sponsorship and Marketing Team,2023–24 Tenure,"Driving sponsor outreach, promotional media strategy, and community engagement.",,assets/images/members/old_2024_sarthak_bagde.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com,https://www.linkedin.com/in/sarthakbagde?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=android_app
60,Bhumika Nehete,2023–24,Sponsorship & Marketing,,Sponsorship and Marketing Team,2023–24 Tenure,"Driving sponsor outreach, promotional media strategy, and community engagement.",,assets/images/members/old_2024_bhumika_nehete.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com,https://in.linkedin.com/in/bhumika-nehete-8023922bb
61,Amrita Iyer,2023–24,Sponsorship & Marketing,,Sponsorship and Marketing Team,2023–24 Tenure,"Driving sponsor outreach, promotional media strategy, and community engagement.",,assets/images/members/old_2024_amrita_iyer.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com,https://linkedin.com
62,Indranil Kenekar,2023–24,Videography & Media,,Video editing and photography Team,2023–24 Tenure,"Capturing high-energy chapter moments, keynote recaps, and producing cinematic event trailers.",,assets/images/members/old_2024_indranil_kenekar.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ec4899,https://github.com,https://www.linkedin.com/in/indranil-kenekar-490550292?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=android_app
63,Yash Somwanshi,2023–24,Videography & Media,,Video editing and photography Team,2023–24 Tenure,"Capturing high-energy chapter moments, keynote recaps, and producing cinematic event trailers.",,assets/images/members/old_2024_yash_somwanshi.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ec4899,https://github.com/YashSomwanshi,https://www.linkedin.com/in/yash-somwanshi-3670b2292?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=android_app
64,Ved Jadhav,Current Year (2025–26),Core Team,Core,President,TY,,2x National Hackathon Winner and 7x National Hackathon finalist | Innovik 2025 (Third Place) | Navonmesh 2025 (Consolation prize),assets/images/members/Ved_Jadhav.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ffb900,https://github.com/ved-jadhav-10,https://www.linkedin.com/in/vedjadhav
65,Sharvil Patil,Current Year (2025–26),Core Team,Core,Vice President,TY,,,assets/images/members/Sharvil_Patil.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#f25022,https://github.com/sharvilpatil,https://linkedin.com/in/sharvilpatil
66,Isha Thakur,Current Year (2025–26),Core Team,Core,General Secretary,TY,,"Finalist – National-Level Hackathon, India Innovates, held at Bharat Mandapam, New Delhi.",assets/images/members/Isha_Thakur.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ffb900,https://github.com/isha1296,https://www.linkedin.com/in/isha-thakur12/
67,Veerbhadra Mahant,Current Year (2025–26),Tech Heads,Tech,Technical Head,TY,,6x National and 3x International Hackathon finalist.,assets/images/members/old_2025_veerbhadra_mahant.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#00a4ef,https://github.com/VeerbhadraMahant,https://www.linkedin.com/in/veerbhadramahant/
68,Adi R. Maitre,Current Year (2025–26),Tech Heads,Tech,Technical Head,TY,,,assets/images/members/Adii.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#00a4ef,https://github.com/IchigoSolos69,https://www.linkedin.com/in/adimaitre
69,Badal Dadwani,Current Year (2025–26),AI / ML,Tech,AI / ML Head,TY,,Multiple national-level hackathon winner & international finalist.,assets/images/members/Badal_Dadwani.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#34d399,https://github.com/Badal023,https://www.linkedin.com/in/badaldadwani
70,Tanvi Jadhav,Current Year (2025–26),AI / ML,Tech,AI / ML Head,TY,,Winner of Mindshot 2024 competition organized by AIML Students Association.,assets/images/members/Tanvi_Jadhav.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#34d399,https://github.com/Tanvi-J-24,https://www.linkedin.com/in/tanvi-jadhav
71,Aryan Patil,Current Year (2025–26),AI / ML,Tech,AI / ML Executive,SY,,Two-time silver medalist in SOF Olympiads.,assets/images/members/aryan.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#34d399,https://github.com/NotaryanGit,https://www.linkedin.com/in/aryan-patil-44aba3373
72,Parth Popli,Current Year (2025–26),AI / ML,Tech,AI / ML Executive,SY,,,assets/images/members/Parth_Popli.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#34d399,https://github.com/Parth19102006,https://www.linkedin.com/in/parth-popli-5012b3386
73,Amruta Thakare,Current Year (2025–26),AI / ML,Tech,AI / ML Executive,SY,,,assets/images/members/Amruta_Thakare.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#34d399,https://github.com/amrutathakare1212,https://www.linkedin.com/in/amruta-thakare-50042037a/
74,Sanish Dalvi,Current Year (2025–26),AI / ML,Tech,AI / ML Executive,SY,,,assets/images/members/Sanish_Dalvi.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#34d399,https://github.com/SanishDalvi,https://www.linkedin.com/in/sanish-dalvi-08b0b9421/
75,Chinmay Ahire,Current Year (2025–26),DevOps,Tech,DevOps Lead,TY,,,assets/images/members/Chinmay_Ahire.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#0ea5e9,https://github.com/THE-DEDUCTER,https://www.linkedin.com/in/chinmay-ahire
76,Nirav Neve,Current Year (2025–26),DevOps,Tech,DevOps Executive,SY,,,assets/images/members/Nirav_Neve.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#0ea5e9,https://github.com/NotNirav,https://www.linkedin.com/in/nirav-neve-b452183a1/
77,Khushi Kolhe,Current Year (2025–26),DevOps,Tech,DevOps Executive,SY,,,assets/images/members/Khushi_Kolhe.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#0ea5e9,https://github.com/khushikolhe,https://www.linkedin.com/in/khushi-kolhe-809a77379/
78,Sanika Shinde,Current Year (2025–26),DevOps,Tech,DevOps Executive,SY,,,assets/images/members/Sanika_Shinde.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#0ea5e9,https://github.com/sanika2506,https://www.linkedin.com/in/sanika-shinde-472757386/
79,Aditya Deore,Current Year (2025–26),Cyber Security,Tech,Cyber Security Head,TY,,First Rank – Eureka Idea Pitching Competition 2025 held at PCCOE Akurdi.,assets/images/members/Aditya_Deore.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ef4444,https://github.com/AdityaxDeore,https://www.linkedin.com/in/aditya-deore-3a725a263/
80,Prem Thakur,Current Year (2025–26),Cyber Security,Tech,Cyber Security Executive,SY,,,assets/images/members/prem_thakur.jpg,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ef4444,https://github.com/prem-thakur00,https://www.linkedin.com/in/prem--thakur/
81,Srushti Gaikwad,Current Year (2025–26),Cyber Security,Tech,Cyber Security Executive,SY,,,assets/images/members/Srushti_Gaikwad.png,assets/videos/10405281-hd_3840_2160_30fps.mp4,#ef4444,https://github.com/MourningShadow97,https://www.linkedin.com/in/srushti-gaikwad-370776389
